TAZ_P,TAZ_A,Value,AutoTransit,AccessMode
2513,2865,34.15,auto,none
2513,2866,33.39,auto,none
2513,2867,33.99,auto,none
2513,2868,34.18,auto,none
2513,2869,32.16,auto,none
2513,2870,33.31,auto,none
2513,2871,32.99,auto,none
2513,2872,31.07,auto,none
2513,2873,32.31,auto,none
2513,2874,33.16,auto,none
2513,2875,31.4,auto,none
2513,2876,30.3,auto,none
2513,2877,29.67,auto,none
2513,2878,30.15,auto,none
2513,2879,29.6,auto,none
2513,2880,29.87,auto,none
2513,2881,30.07,auto,none
2513,2882,29.39,auto,none
2513,2883,31.22,auto,none
2513,2884,30.22,auto,none
2513,2885,32.43,auto,none
2513,2886,33.46,auto,none
2513,2887,34.24,auto,none
2513,2888,34.35,auto,none
2513,2889,32.54,auto,none
2513,2890,29.59,auto,none
2513,2891,29.2,auto,none
2513,2892,30.62,auto,none
2513,2893,31.86,auto,none
2513,2894,33.82,auto,none
2513,2895,34.29,auto,none
2513,2896,34.26,auto,none
2513,2897,35.22,auto,none
2513,2898,33.82,auto,none
2513,2899,35.08,auto,none
2513,2900,35.26,auto,none
2513,2901,34.56,auto,none
2513,2902,34.59,auto,none
2513,2903,34.02,auto,none
2513,2904,36.9,auto,none
2513,2905,38.59,auto,none
2513,2906,36.23,auto,none
2513,2907,37.9,auto,none
2513,2908,34.72,auto,none
2513,2909,35.9,auto,none
2513,2910,35.01,auto,none
2513,2911,35.98,auto,none
2513,2912,35.24,auto,none
2513,2913,33.82,auto,none
2513,2914,32.6,auto,none
2513,2915,33.12,auto,none
2513,2916,33.39,auto,none
2513,2917,33.25,auto,none
2513,2918,31.12,auto,none
2513,2919,32.3,auto,none
2513,2920,34.15,auto,none
2513,2921,34.69,auto,none
2513,2922,34.84,auto,none
2513,2923,32.84,auto,none
2513,2924,35.21,auto,none
2513,2925,36.78,auto,none
2513,2926,32.33,auto,none
2513,2927,34.96,auto,none
2513,2928,35.11,auto,none
2513,2929,36.1,auto,none
2513,2930,37.45,auto,none
2513,2931,37.38,auto,none
2513,2932,35.29,auto,none
2513,2933,36.31,auto,none
2513,2934,36.48,auto,none
2513,2935,35.71,auto,none
2513,2936,36.67,auto,none
2513,2937,37.85,auto,none
2513,2938,37.51,auto,none
2513,2939,44.63,auto,none
2513,2940,37.35,auto,none
2513,2941,38.69,auto,none
2513,2942,40.46,auto,none
2513,2943,41.42,auto,none
2513,2944,39.05,auto,none
2513,2945,41.16,auto,none
2513,2946,35.22,auto,none
2513,2947,34.63,auto,none
2513,2948,33.63,auto,none
2513,2949,34.99,auto,none
2513,2950,34.35,auto,none
2513,2951,33.48,auto,none
2513,2952,32.9,auto,none
2513,2953,35.2,auto,none
2513,2954,32.99,auto,none
2513,2955,33.06,auto,none
2513,2956,34.0,auto,none
2513,2957,35.09,auto,none
2513,2958,36.04,auto,none
2513,2959,33.27,auto,none
2513,2960,33.85,auto,none
2513,2961,32.1,auto,none
2513,2962,32.06,auto,none
2513,2963,31.74,auto,none
2513,2964,31.48,auto,none
2513,2965,34.22,auto,none
2513,2966,34.04,auto,none
2513,2967,34.87,auto,none
2513,2968,35.69,auto,none
2513,2969,34.27,auto,none
2513,2970,34.65,auto,none
2513,2971,35.4,auto,none
2513,2972,35.92,auto,none
2513,2973,35.18,auto,none
2513,2974,35.4,auto,none
2513,2975,36.04,auto,none
2513,2976,36.58,auto,none
2513,2977,36.29,auto,none
2513,2978,36.74,auto,none
2513,2979,37.32,auto,none
2513,2980,36.25,auto,none
2513,2981,36.66,auto,none
2513,2982,37.23,auto,none
2513,2983,37.59,auto,none
2513,2984,38.34,auto,none
2513,2985,38.98,auto,none
2513,2986,36.42,auto,none
2513,2987,36.73,auto,none
2513,2988,37.39,auto,none
2513,2989,38.15,auto,none
2513,2990,36.99,auto,none
2513,2991,37.41,auto,none
2513,2992,38.13,auto,none
2513,2993,38.7,auto,none
2513,2994,39.15,auto,none
2513,2995,39.59,auto,none
2513,2996,36.47,auto,none
2513,2997,37.63,auto,none
2513,2998,36.08,auto,none
2513,2999,33.83,auto,none
2513,3000,36.36,auto,none
2513,3001,36.91,auto,none
2513,3002,34.0,auto,none
2513,3003,34.77,auto,none
2513,3004,35.6,auto,none
2513,3005,36.08,auto,none
2513,3006,34.21,auto,none
2513,3007,34.99,auto,none
2513,3008,35.42,auto,none
2513,3009,37.57,auto,none
2513,3010,39.08,auto,none
2513,3011,36.52,auto,none
2513,3012,36.95,auto,none
2513,3013,37.48,auto,none
2513,3014,35.79,auto,none
2513,3015,36.33,auto,none
2513,3016,37.36,auto,none
2513,3017,35.61,auto,none
2513,3018,38.16,auto,none
2513,3019,35.77,auto,none
2513,3020,36.43,auto,none
2513,3021,37.01,auto,none
2513,3022,36.99,auto,none
2513,3023,36.7,auto,none
2513,3024,38.32,auto,none
2513,3025,38.94,auto,none
2513,3026,38.48,auto,none
2513,3027,38.01,auto,none
2513,3028,38.9,auto,none
2513,3029,39.9,auto,none
2513,3030,38.01,auto,none
2513,3031,40.52,auto,none
2513,3032,38.36,auto,none
2513,3033,39.04,auto,none
2513,3034,37.67,auto,none
2513,3035,37.9,auto,none
2513,3036,38.51,auto,none
2513,3037,38.24,auto,none
2513,3038,38.17,auto,none
2513,3039,40.46,auto,none
2513,3040,40.63,auto,none
2513,3041,41.41,auto,none
2513,3042,38.91,auto,none
2513,3043,39.94,auto,none
2513,3044,39.69,auto,none
2513,3045,41.97,auto,none
2513,3046,41.04,auto,none
2513,3047,40.22,auto,none
2513,3048,39.43,auto,none
2513,3049,41.22,auto,none
2513,3050,40.24,auto,none
2513,3051,38.5,auto,none
2513,3052,39.04,auto,none
2513,3053,37.69,auto,none
2513,3054,39.53,auto,none
2513,3055,36.49,auto,none
2513,3056,37.86,auto,none
2513,3057,36.34,auto,none
2513,3058,41.38,auto,none
2513,3059,41.0,auto,none
2513,3060,41.12,auto,none
2513,3061,40.55,auto,none
2513,3062,40.86,auto,none
2513,3063,40.36,auto,none
2513,3064,41.79,auto,none
2513,3065,43.7,auto,none
2513,3066,43.62,auto,none
2513,3067,43.61,auto,none
2513,3068,42.68,auto,none
2513,3069,42.71,auto,none
2513,3070,43.29,auto,none
2513,3071,44.0,auto,none
2513,3072,45.35,auto,none
2513,3073,42.71,auto,none
2513,3074,43.99,auto,none
2513,3075,40.27,auto,none
2513,3076,39.06,auto,none
2513,3077,40.27,auto,none
2513,3078,41.46,auto,none
2513,3079,39.13,auto,none
2513,3080,39.81,auto,none
2513,3081,40.25,auto,none
2513,3082,41.17,auto,none
2513,3083,41.7,auto,none
2513,3084,43.73,auto,none
2513,3085,42.8,auto,none
2513,3086,43.1,auto,none
2513,3087,43.45,auto,none
2513,3088,44.26,auto,none
2513,3089,44.27,auto,none
2513,3090,43.66,auto,none
2513,3091,45.8,auto,none
2513,3092,44.45,auto,none
2513,3093,43.48,auto,none
2513,3094,44.13,auto,none
2513,3095,44.07,auto,none
2513,3096,44.54,auto,none
2513,3097,45.97,auto,none
2513,3098,46.67,auto,none
2513,3099,46.84,auto,none
2513,3100,45.69,auto,none
2513,3101,44.94,auto,none
2513,3102,45.76,auto,none
2513,3103,46.92,auto,none
2513,3104,46.94,auto,none
2513,3105,45.35,auto,none
2513,3106,44.88,auto,none
2513,3107,46.05,auto,none
2513,3108,47.24,auto,none
2513,3109,48.34,auto,none
2513,3110,47.41,auto,none
2513,3111,47.31,auto,none
2513,3112,49.95,auto,none
2513,3113,49.78,auto,none
2513,3114,47.99,auto,none
2513,3115,47.05,auto,none
2513,3116,47.02,auto,none
2513,3117,47.41,auto,none
2513,3118,47.67,auto,none
2513,3119,47.63,auto,none
2513,3120,48.53,auto,none
2513,3121,48.55,auto,none
2513,3122,49.54,auto,none
2513,3123,48.04,auto,none
2513,3124,48.22,auto,none
2513,3125,47.59,auto,none
2513,3126,47.51,auto,none
2513,3127,46.8,auto,none
2513,3128,42.24,auto,none
2513,3129,41.01,auto,none
2513,3130,40.42,auto,none
2513,3131,45.26,auto,none
2513,3132,41.33,auto,none
2513,3133,40.78,auto,none
2513,3134,41.01,auto,none
2513,3135,42.15,auto,none
2513,3136,42.69,auto,none
2513,3137,44.69,auto,none
2513,3138,45.52,auto,none
2513,3139,43.63,auto,none
2513,3140,41.92,auto,none
2513,3141,42.33,auto,none
2513,3142,41.45,auto,none
2513,3143,42.83,auto,none
2513,3144,44.25,auto,none
2513,3145,43.98,auto,none
2513,3146,43.33,auto,none
2513,3147,42.88,auto,none
2513,3148,43.6,auto,none
2513,3149,43.69,auto,none
2513,3150,42.66,auto,none
2513,3151,43.26,auto,none
2513,3152,43.28,auto,none
2513,3153,44.08,auto,none
2513,3154,42.6,auto,none
2513,3155,43.47,auto,none
2513,3156,45.15,auto,none
2513,3157,46.09,auto,none
2513,3158,46.28,auto,none
2513,3159,47.94,auto,none
2513,3160,47.21,auto,none
2513,3161,46.92,auto,none
2513,3162,46.43,auto,none
2513,3163,45.32,auto,none
2513,3164,45.34,auto,none
2513,3165,45.47,auto,none
2513,3166,45.96,auto,none
2513,3167,44.91,auto,none
2513,3168,45.0,auto,none
2513,3169,43.71,auto,none
2513,3170,44.48,auto,none
2513,3171,44.7,auto,none
2513,3172,45.51,auto,none
2513,3173,45.68,auto,none
2513,3174,45.38,auto,none
2513,3175,44.56,auto,none
2513,3176,43.93,auto,none
2513,3177,44.38,auto,none
2513,3178,45.13,auto,none
2513,3179,47.0,auto,none
2513,3180,45.92,auto,none
2513,3181,46.15,auto,none
2513,3182,46.35,auto,none
2513,3183,45.78,auto,none
2513,3184,45.47,auto,none
2513,3185,46.46,auto,none
2513,3186,46.27,auto,none
2513,3187,46.54,auto,none
2513,3188,46.59,auto,none
2513,3189,47.69,auto,none
2513,3190,45.97,auto,none
2513,3191,45.45,auto,none
2513,3192,46.84,auto,none
2513,3193,47.19,auto,none
2513,3194,47.92,auto,none
2513,3195,45.2,auto,none
2513,3196,46.24,auto,none
2513,3197,47.02,auto,none
2513,3198,46.59,auto,none
2513,3199,44.71,auto,none
2513,3200,44.65,auto,none
2513,3201,45.48,auto,none
2513,3202,46.38,auto,none
2513,3203,46.9,auto,none
2513,3204,46.53,auto,none
2513,3205,46.3,auto,none
2513,3206,44.51,auto,none
2513,3207,45.0,auto,none
2513,3208,45.92,auto,none
2513,3209,46.98,auto,none
2513,3210,47.45,auto,none
2513,3211,45.46,auto,none
2513,3212,47.08,auto,none
2513,3213,47.31,auto,none
2513,3214,48.25,auto,none
2513,3215,47.86,auto,none
2513,3216,48.62,auto,none
2513,3217,48.73,auto,none
2513,3218,49.52,auto,none
2513,3219,49.39,auto,none
2513,3220,49.96,auto,none
2513,3221,48.43,auto,none
2513,3222,47.8,auto,none
2513,3223,48.39,auto,none
2513,3224,48.69,auto,none
2513,3225,43.81,auto,none
2513,3226,43.18,auto,none
2513,3227,42.41,auto,none
2513,3228,43.62,auto,none
2513,3229,43.01,auto,none
2513,3230,44.18,auto,none
2513,3231,44.22,auto,none
2513,3232,45.33,auto,none
2513,3233,45.18,auto,none
2513,3234,45.66,auto,none
2513,3235,45.47,auto,none
2513,3236,45.11,auto,none
2513,3237,45.45,auto,none
2513,3238,46.51,auto,none
2513,3239,44.29,auto,none
2513,3240,44.93,auto,none
2513,3241,44.61,auto,none
2513,3242,45.9,auto,none
2513,3243,45.45,auto,none
2513,3244,46.01,auto,none
2513,3245,45.92,auto,none
2513,3246,46.28,auto,none
2513,3247,52.05,auto,none
2513,3248,48.92,auto,none
2513,3249,46.87,auto,none
2513,3250,46.47,auto,none
2513,3251,48.23,auto,none
2513,3252,47.88,auto,none
2513,3253,45.81,auto,none
2513,3254,44.32,auto,none
2513,3255,44.82,auto,none
2513,3256,46.59,auto,none
2513,3257,45.39,auto,none
2513,3258,45.91,auto,none
2513,3259,46.58,auto,none
2513,3260,47.2,auto,none
2513,3261,47.87,auto,none
2513,3262,48.87,auto,none
2513,3263,47.97,auto,none
2513,3264,47.69,auto,none
2513,3265,46.46,auto,none
2513,3266,47.01,auto,none
2513,3267,47.28,auto,none
2513,3268,47.31,auto,none
2513,3269,46.37,auto,none
2513,3270,46.37,auto,none
2513,3271,46.91,auto,none
2513,3272,46.62,auto,none
2513,3273,46.34,auto,none
2513,3274,45.48,auto,none
2513,3275,47.02,auto,none
2513,3276,47.69,auto,none
2513,3277,48.31,auto,none
2513,3278,48.88,auto,none
2513,3279,49.28,auto,none
2513,3280,48.26,auto,none
2513,3281,47.73,auto,none
2513,3282,47.11,auto,none
2513,3283,46.55,auto,none
2513,3284,46.09,auto,none
2513,3285,48.68,auto,none
2513,3286,47.43,auto,none
2513,3287,48.49,auto,none
2513,3288,49.06,auto,none
2513,3289,50.13,auto,none
2513,3290,51.39,auto,none
2513,3291,51.35,auto,none
2513,3292,51.78,auto,none
2513,3293,50.23,auto,none
2513,3294,51.36,auto,none
2513,3295,51.84,auto,none
2513,3296,51.26,auto,none
2513,3297,50.6,auto,none
2513,3298,51.22,auto,none
2513,3299,50.37,auto,none
2513,3300,49.64,auto,none
2513,3301,49.25,auto,none
2513,3302,49.62,auto,none
2513,3303,51.25,auto,none
2513,3304,50.72,auto,none
2513,3305,49.38,auto,none
2513,3306,49.42,auto,none
2513,3307,46.22,auto,none
2513,3308,45.58,auto,none
2513,3309,46.53,auto,none
2513,3310,47.64,auto,none
2513,3311,49.92,auto,none
2513,3312,48.9,auto,none
2513,3313,48.32,auto,none
2513,3314,48.11,auto,none
2513,3315,48.19,auto,none
2513,3316,49.18,auto,none
2513,3317,50.12,auto,none
2513,3318,51.47,auto,none
2513,3319,51.72,auto,none
2513,3320,50.3,auto,none
2513,3321,51.77,auto,none
2513,3322,51.74,auto,none
2513,3323,52.55,auto,none
2513,3324,53.91,auto,none
2513,3325,51.93,auto,none
2513,3326,51.57,auto,none
2513,3327,48.89,auto,none
2513,3328,48.98,auto,none
2513,3329,48.97,auto,none
2513,3330,48.26,auto,none
2513,3331,44.3,auto,none
2513,3332,45.1,auto,none
2513,3333,46.93,auto,none
2513,3334,47.12,auto,none
2513,3335,47.0,auto,none
2513,3336,46.75,auto,none
2513,3337,47.32,auto,none
2513,3338,48.49,auto,none
2513,3339,49.44,auto,none
2513,3340,48.68,auto,none
2513,3341,48.74,auto,none
2513,3342,48.19,auto,none
2513,3343,49.15,auto,none
2513,3344,47.97,auto,none
2513,3345,46.97,auto,none
2513,3346,47.65,auto,none
2513,3347,47.06,auto,none
2513,3348,48.61,auto,none
2513,3349,49.62,auto,none
2513,3350,48.43,auto,none
2513,3351,47.74,auto,none
2513,3352,48.78,auto,none
2513,3353,49.69,auto,none
2513,3354,49.46,auto,none
2513,3355,48.17,auto,none
2513,3356,48.17,auto,none
2513,3357,48.91,auto,none
2513,3358,49.04,auto,none
2513,3359,49.19,auto,none
2513,3360,50.7,auto,none
2513,3361,50.25,auto,none
2513,3362,50.73,auto,none
2513,3363,50.67,auto,none
2513,3364,49.5,auto,none
2513,3365,48.1,auto,none
2513,3366,49.13,auto,none
2513,3367,49.72,auto,none
2513,3368,53.36,auto,none
2513,3369,52.36,auto,none
2513,3370,51.61,auto,none
2513,3371,50.74,auto,none
2513,3372,49.83,auto,none
2513,3373,51.65,auto,none
2513,3374,51.56,auto,none
2513,3375,50.83,auto,none
2513,3376,51.66,auto,none
2513,3377,53.12,auto,none
2513,3378,51.99,auto,none
2513,3379,52.34,auto,none
2513,3380,47.52,auto,none
2513,3381,46.72,auto,none
2513,3382,44.54,auto,none
2513,3383,45.13,auto,none
2513,3384,45.56,auto,none
2513,3385,47.22,auto,none
2513,3386,46.88,auto,none
2513,3387,47.95,auto,none
2513,3388,48.94,auto,none
2513,3389,49.9,auto,none
2513,3390,46.87,auto,none
2513,3391,47.14,auto,none
2513,3392,48.6,auto,none
2513,3393,48.44,auto,none
2513,3394,48.66,auto,none
2513,3395,50.04,auto,none
2513,3396,50.46,auto,none
2513,3397,50.43,auto,none
2513,3398,51.26,auto,none
2513,3399,52.42,auto,none
2513,3400,52.1,auto,none
2513,3401,50.74,auto,none
2513,3402,50.2,auto,none
2513,3403,50.68,auto,none
2513,3404,50.71,auto,none
2513,3405,49.54,auto,none
2513,3406,49.87,auto,none
2513,3407,49.19,auto,none
2513,3408,47.93,auto,none
2513,3409,49.1,auto,none
2513,3410,49.73,auto,none
2513,3411,50.04,auto,none
2513,3412,51.35,auto,none
2513,3413,50.31,auto,none
2513,3414,50.95,auto,none
2513,3415,52.42,auto,none
2513,3416,53.22,auto,none
2513,3417,52.13,auto,none
2513,3418,51.87,auto,none
2513,3419,51.35,auto,none
2513,3420,52.22,auto,none
2513,3421,53.1,auto,none
2513,3422,53.77,auto,none
2513,3423,53.24,auto,none
2513,3424,53.64,auto,none
2513,3425,54.01,auto,none
2513,3426,54.86,auto,none
2513,3427,54.91,auto,none
2513,3428,56.57,auto,none
2513,3429,55.41,auto,none
2513,3430,52.56,auto,none
2513,3431,51.71,auto,none
2513,3432,50.35,auto,none
2513,3433,50.95,auto,none
2513,3434,55.09,auto,none
2513,3435,53.13,auto,none
2513,3436,52.54,auto,none
2513,3437,52.45,auto,none
2513,3438,52.82,auto,none
2513,3439,53.27,auto,none
2513,3440,52.73,auto,none
2513,3441,52.73,auto,none
2513,3442,52.77,auto,none
2513,3443,51.57,auto,none
2513,3444,51.69,auto,none
2513,3445,54.03,auto,none
2513,3446,53.6,auto,none
2513,3447,50.78,auto,none
2513,3448,52.22,auto,none
2513,3449,52.24,auto,none
2513,3450,53.28,auto,none
2513,3451,53.2,auto,none
2513,3452,52.49,auto,none
2513,3453,51.64,auto,none
2513,3454,51.64,auto,none
2513,3455,51.5,auto,none
2513,3456,51.4,auto,none
2513,3457,53.08,auto,none
2513,3458,52.56,auto,none
2513,3459,54.62,auto,none
2513,3460,52.81,auto,none
2513,3461,52.23,auto,none
2513,3462,52.23,auto,none
2513,3463,51.19,auto,none
2513,3464,54.41,auto,none
2513,3465,54.95,auto,none
2513,3466,53.61,auto,none
2513,3467,53.76,auto,none
2513,3468,53.02,auto,none
2513,3469,53.16,auto,none
2513,3470,53.76,auto,none
2513,3471,53.84,auto,none
2513,3472,54.76,auto,none
2513,3473,54.77,auto,none
2513,3474,55.61,auto,none
2513,3475,50.62,auto,none
2513,3476,49.32,auto,none
2513,3477,49.56,auto,none
2513,3478,47.84,auto,none
2513,3479,49.41,auto,none
2513,3480,50.29,auto,none
2513,3481,49.57,auto,none
2513,3482,50.48,auto,none
2513,3483,51.49,auto,none
2513,3484,55.64,auto,none
2513,3485,61.02,auto,none
2513,3486,45.02,auto,none
2513,3487,43.92,auto,none
2513,3488,44.8,auto,none
2513,3489,47.76,auto,none
2513,3490,43.79,auto,none
2513,3491,43.17,auto,none
2513,3492,41.25,auto,none
2513,3493,42.21,auto,none
2513,3494,37.93,auto,none
2513,3495,37.24,auto,none
2513,3496,31.41,auto,none
2513,3497,32.29,auto,none
2513,3498,51.4,auto,none
2513,3499,29.66,auto,none
2513,3500,39.42,auto,none
2513,3501,41.59,auto,none
2513,3502,33.82,auto,none
2513,3503,34.99,auto,none
2513,3504,36.78,auto,none
2513,3505,40.06,auto,none
2513,3506,39.87,auto,none
2513,3507,43.2,auto,none
2513,3508,45.84,auto,none
2513,3509,48.0,auto,none
2513,3510,52.98,auto,none
2513,3511,57.41,auto,none
2513,3512,61.25,auto,none
2513,3513,55.43,auto,none
2513,3514,62.61,auto,none
2513,3515,55.22,auto,none
2513,3516,53.35,auto,none
2513,3517,59.3,auto,none
2513,3518,65.04,auto,none
2513,3519,71.6,auto,none
2513,3520,54.13,auto,none
2513,3521,57.67,auto,none
2513,3522,68.36,auto,none
2513,3523,39.99,auto,none
2513,3524,23.13,auto,none
2513,3525,61.54,auto,none
2513,3526,17.75,auto,none
2513,3527,30.84,auto,none
2513,3528,50.14,auto,none
2513,3529,48.8,auto,none
2513,3530,49.43,auto,none
2513,3531,21.01,auto,none
2513,3532,46.74,auto,none
2513,3533,49.31,auto,none
2513,3534,41.2,auto,none
2513,3535,40.81,auto,none
2513,3536,84.83,auto,none
2513,3537,53.73,auto,none
2513,3538,69.73,auto,none
2513,3539,55.49,auto,none
2513,3540,58.62,auto,none
2513,3541,78.15,auto,none
2513,3542,63.88,auto,none
2513,3543,74.03,auto,none
2513,3544,64.94,auto,none
2513,3545,76.48,auto,none
2513,3546,94.56,auto,none
2513,3547,9999.0,auto,none
2513,3548,9999.0,auto,none
2513,3549,9999.0,auto,none
2513,3550,9999.0,auto,none
2513,3551,9999.0,auto,none
2513,3552,9999.0,auto,none
2513,3553,9999.0,auto,none
2513,3554,9999.0,auto,none
2513,3555,9999.0,auto,none
2513,3556,9999.0,auto,none
2513,3557,9999.0,auto,none
2513,3558,9999.0,auto,none
2513,3559,9999.0,auto,none
2513,3560,9999.0,auto,none
2513,3561,9999.0,auto,none
2513,3562,9999.0,auto,none
2513,3563,9999.0,auto,none
2513,3564,9999.0,auto,none
2513,3565,9999.0,auto,none
2513,3566,9999.0,auto,none
2513,3567,9999.0,auto,none
2513,3568,9999.0,auto,none
2513,3569,9999.0,auto,none
2513,3570,9999.0,auto,none
2513,3571,9999.0,auto,none
2513,3572,9999.0,auto,none
2513,3573,9999.0,auto,none
2513,3574,9999.0,auto,none
2513,3575,9999.0,auto,none
2513,3576,9999.0,auto,none
2513,3577,9999.0,auto,none
2513,3578,9999.0,auto,none
2513,3579,9999.0,auto,none
2513,3580,9999.0,auto,none
2513,3581,9999.0,auto,none
2513,3582,9999.0,auto,none
2513,3583,9999.0,auto,none
2513,3584,9999.0,auto,none
2513,3585,9999.0,auto,none
2513,3586,9999.0,auto,none
2513,3587,9999.0,auto,none
2513,3588,9999.0,auto,none
2513,3589,9999.0,auto,none
2513,3590,9999.0,auto,none
2513,3591,9999.0,auto,none
2513,3592,9999.0,auto,none
2513,3593,9999.0,auto,none
2513,3594,9999.0,auto,none
2513,3595,9999.0,auto,none
2513,3596,9999.0,auto,none
2513,3597,9999.0,auto,none
2513,3598,9999.0,auto,none
2513,3599,9999.0,auto,none
2513,3600,9999.0,auto,none
2513,3601,127.2,auto,none
2513,3602,124.91,auto,none
2513,3603,129.26,auto,none
2513,3604,125.72,auto,none
2513,3605,133.17,auto,none
2513,3606,132.32,auto,none
2513,3607,125.61,auto,none
2513,3608,119.17,auto,none
2513,3609,99.13,auto,none
2513,3610,53.21,auto,none
2513,3611,9999.0,auto,none
2513,3612,59.06,auto,none
2513,3613,85.99,auto,none
2513,3614,57.91,auto,none
2513,3615,67.33,auto,none
2513,3616,48.04,auto,none
2513,3617,48.91,auto,none
2513,3618,28.18,auto,none
2513,3619,44.71,auto,none
2513,3620,40.31,auto,none
2513,3621,114.87,auto,none
2513,3622,90.83,auto,none
2513,3623,94.77,auto,none
2513,3624,100.48,auto,none
2513,3625,135.91,auto,none
2513,3626,75.03,auto,none
2513,3627,116.22,auto,none
2513,3628,51.45,auto,none
2513,3629,53.0,auto,none
832,19,171.52,transit,walk
832,20,166.42,transit,walk
832,24,168.84,transit,walk
832,25,160.35,transit,walk
832,26,158.06,transit,walk
832,29,168.01,transit,walk
832,30,159.34,transit,walk
832,31,157.17,transit,walk
832,32,163.53,transit,walk
832,33,162.97,transit,walk
832,34,168.62,transit,walk
832,35,170.63,transit,walk
832,39,167.19,transit,walk
832,40,159.61,transit,walk
832,41,156.3,transit,walk
832,42,162.16,transit,walk
832,43,169.81,transit,walk
832,52,165.76,transit,walk
832,53,158.58,transit,walk
832,54,155.71,transit,walk
832,55,161.36,transit,walk
832,60,168.16,transit,walk
832,61,161.1,transit,walk
832,62,158.29,transit,walk
832,64,155.9,transit,walk
832,65,155.82,transit,walk
832,66,155.16,transit,walk
832,67,152.7,transit,walk
832,68,159.28,transit,walk
832,69,159.32,transit,walk
832,75,152.09,transit,walk
832,76,158.24,transit,walk
832,77,149.45,transit,walk
832,78,148.69,transit,walk
832,79,153.92,transit,walk
832,80,148.17,transit,walk
832,81,164.97,transit,walk
832,82,154.59,transit,walk
832,83,149.48,transit,walk
832,84,145.9,transit,walk
832,85,147.73,transit,walk
