I,J,Value
2999,1787,64.09
2999,1788,64.92
2999,1789,63.74
2999,1790,62.6
2999,1791,63.15
2999,1792,63.58
2999,1793,65.05
2999,1794,65.86
2999,1795,65.68
2999,1796,65.77
2999,1797,62.15
2999,1798,62.68
2999,1799,61.89
2999,1800,62.25
2999,1801,61.45
2999,1802,61.73
2999,1803,62.95
2999,1804,63.96
2999,1805,65.08
2999,1806,64.0
2999,1807,64.68
2999,1808,58.74
2999,1809,59.12
2999,1810,59.61
2999,1811,60.43
2999,1812,60.03
2999,1813,61.7
2999,1814,61.98
2999,1815,60.2
2999,1816,58.89
2999,1817,58.77
2999,1818,59.4
2999,1819,61.64
2999,1820,57.72
2999,1821,57.77
2999,1822,67.93
2999,1823,69.19
2999,1824,68.82
2999,1825,72.25
2999,1826,71.07
2999,1827,72.15
2999,1828,73.8
2999,1829,66.84
2999,1830,66.55
2999,1831,69.42
2999,1832,67.15
2999,1833,69.41
2999,1834,68.37
2999,1835,69.45
2999,1836,72.6
2999,1837,66.8
2999,1838,66.72
2999,1839,67.94
2999,1840,68.66
2999,1841,69.78
2999,1842,67.33
2999,1843,67.46
2999,1844,69.93
2999,1845,70.27
2999,1846,67.52
2999,1847,65.85
2999,1848,66.07
2999,1849,65.96
2999,1850,63.13
2999,1851,61.35
2999,1852,61.98
2999,1853,63.25
2999,1854,63.95
2999,1855,58.12
2999,1856,60.83
2999,1857,63.01
2999,1858,65.39
2999,1859,64.65
2999,1860,68.44
2999,1861,57.33
2999,1862,56.8
2999,1863,56.71
2999,1864,58.33
2999,1865,59.46
2999,1866,59.72
2999,1867,62.31
2999,1868,62.8
2999,1869,63.63
2999,1870,57.64
2999,1871,56.57
2999,1872,56.6
2999,1873,56.72
2999,1874,57.33
2999,1875,57.58
2999,1876,57.75
2999,1877,58.48
2999,1878,58.12
2999,1879,59.2
2999,1880,60.36
2999,1881,61.69
2999,1882,61.85
2999,1883,64.01
2999,1884,65.28
2999,1885,56.69
2999,1886,55.1
2999,1887,55.99
2999,1888,55.64
2999,1889,56.73
2999,1890,57.07
2999,1891,57.91
2999,1892,60.39
2999,1893,60.61
2999,1894,60.94
2999,1895,62.28
2999,1896,63.56
2999,1897,54.6
2999,1898,54.92
2999,1899,56.83
2999,1900,57.09
2999,1901,59.38
2999,1902,58.94
2999,1903,59.19
2999,1904,61.5
2999,1905,63.18
2999,1906,62.47
2999,1907,64.16
2999,1908,54.45
2999,1909,54.08
2999,1910,54.47
2999,1911,55.32
2999,1912,57.87
2999,1913,55.87
2999,1914,58.53
2999,1915,62.51
2999,1916,60.64
2999,1917,61.5
2999,1918,53.51
2999,1919,52.67
2999,1920,53.11
2999,1921,54.49
2999,1922,54.13
2999,1923,55.31
2999,1924,56.02
2999,1925,57.27
2999,1926,60.33
2999,1927,58.76
2999,1928,51.69
2999,1929,52.26
2999,1930,53.88
2999,1931,53.38
2999,1932,54.37
2999,1933,55.22
2999,1934,56.5
2999,1935,59.72
2999,1936,59.36
2999,1937,53.06
2999,1938,53.31
2999,1939,54.03
2999,1940,55.93
2999,1941,58.01
2999,1942,55.0
2999,1943,57.81
2999,1944,65.08
2999,1945,63.71
2999,1946,61.65
2999,1947,61.41
2999,1948,61.57
2999,1949,61.18
2999,1950,60.94
2999,1951,59.81
2999,1952,59.4
2999,1953,63.37
2999,1954,62.51
2999,1955,61.67
2999,1956,60.7
2999,1957,60.4
2999,1958,60.1
2999,1959,59.16
2999,1960,57.46
2999,1961,57.34
2999,1962,56.03
2999,1963,55.76
2999,1964,66.63
2999,1965,65.31
2999,1966,64.02
2999,1967,63.38
2999,1968,61.82
2999,1969,60.94
2999,1970,60.6
2999,1971,58.14
2999,1972,54.2
2999,1973,53.98
2999,1974,63.98
2999,1975,62.95
2999,1976,62.73
2999,1977,62.34
2999,1978,61.6
2999,1979,60.4
2999,1980,61.45
2999,1981,59.9
2999,1982,58.83
2999,1983,58.77
2999,1984,57.31
2999,1985,57.24
2999,1986,57.57
2999,1987,56.68
2999,1988,53.33
2999,1989,52.48
2999,1990,65.35
2999,1991,66.47
2999,1992,65.13
2999,1993,9999.0
2999,1994,62.46
2999,1995,62.35
2999,1996,62.66
2999,1997,60.93
2999,1998,60.75
2999,1999,59.95
2999,2000,59.15
2999,2001,56.36
2999,2002,54.22
2999,2003,53.74
2999,2004,63.84
2999,2005,64.75
2999,2006,63.24
2999,2007,62.44
2999,2008,62.82
2999,2009,62.57
2999,2010,62.25
2999,2011,61.69
2999,2012,60.41
2999,2013,59.8
2999,2014,58.34
2999,2015,58.41
2999,2016,57.12
2999,2017,57.05
2999,2018,55.41
2999,2019,55.47
2999,2020,56.0
2999,2021,62.17
2999,2022,63.62
2999,2023,63.88
2999,2024,61.78
2999,2025,61.67
2999,2026,60.73
2999,2027,60.48
2999,2028,59.6
2999,2029,60.83
2999,2030,62.66
2999,2031,61.92
2999,2032,60.47
2999,2033,61.06
2999,2034,64.37
2999,2035,62.36
2999,2036,63.66
2999,2037,61.32
2999,2038,60.68
2999,2039,60.52
2999,2040,59.18
2999,2041,65.11
2999,2042,61.73
2999,2043,60.73
2999,2044,64.81
2999,2045,62.09
2999,2046,61.75
2999,2047,58.59
2999,2048,66.33
2999,2049,64.31
2999,2050,64.54
2999,2051,61.65
2999,2052,60.59
2999,2053,58.95
2999,2054,62.87
2999,2055,60.73
2999,2056,63.77
2999,2057,59.95
2999,2058,56.76
2999,2059,55.88
2999,2060,55.51
2999,2061,52.69
2999,2062,58.72
2999,2063,57.65
2999,2064,56.94
2999,2065,56.85
2999,2066,55.95
2999,2067,55.61
2999,2068,56.57
2999,2069,54.53
2999,2070,54.47
2999,2071,54.26
2999,2072,59.63
2999,2073,57.96
2999,2074,56.86
2999,2075,55.76
2999,2076,55.87
2999,2077,54.3
2999,2078,54.03
2999,2079,53.07
2999,2080,52.83
2999,2081,53.64
2999,2082,58.31
2999,2083,55.42
2999,2084,54.79
2999,2085,54.17
2999,2086,53.31
2999,2087,53.1
2999,2088,52.35
2999,2089,59.34
2999,2090,59.3
2999,2091,58.23
2999,2092,57.32
2999,2093,55.36
2999,2094,54.29
2999,2095,52.3
2999,2096,52.06
2999,2097,51.97
2999,2098,51.8
2999,2099,54.35
2999,2100,59.58
2999,2101,52.16
2999,2102,52.2
2999,2103,52.09
2999,2104,52.07
2999,2105,51.63
2999,2106,52.63
2999,2107,53.66
2999,2108,50.2
2999,2109,51.83
2999,2110,54.1
2999,2111,50.94
2999,2112,52.39
2999,2113,52.0
2999,2114,54.7
2999,2115,54.15
2999,2116,54.2
2999,2117,50.85
2999,2118,51.54
2999,2119,51.22
2999,2120,50.75
2999,2121,51.82
2999,2122,51.63
2999,2123,53.08
2999,2124,52.18
2999,2125,54.76
2999,2126,52.5
2999,2127,50.07
2999,2128,49.93
2999,2129,49.5
2999,2130,51.55
2999,2131,52.4
2999,2132,52.8
2999,2133,50.93
2999,2134,49.93
2999,2135,50.79
2999,2136,51.99
2999,2137,51.37
2999,2138,49.79
2999,2139,49.15
2999,2140,48.69
2999,2141,49.82
2999,2142,48.55
2999,2143,48.6
2999,2144,49.83
2999,2145,50.34
2999,2146,50.12
2999,2147,51.62
2999,2148,44.44
2999,2149,45.66
2999,2150,47.97
2999,2151,47.65
2999,2152,47.87
2999,2153,46.84
2999,2154,47.08
2999,2155,48.7
2999,2156,45.09
2999,2157,47.12
2999,2158,45.62
2999,2159,50.69
2999,2160,49.05
2999,2161,45.36
2999,2162,55.61
2999,2163,54.94
2999,2164,52.29
2999,2165,52.38
2999,2166,51.87
2999,2167,51.65
2999,2168,53.27
2999,2169,50.32
2999,2170,47.18
2999,2171,54.69
2999,2172,53.82
2999,2173,53.18
2999,2174,52.38
2999,2175,51.27
2999,2176,49.82
2999,2177,48.64
2999,2178,47.5
2999,2179,45.71
2999,2180,54.38
2999,2181,54.29
2999,2182,48.98
2999,2183,49.0
2999,2184,47.37
2999,2185,49.74
2999,2186,52.87
2999,2187,91.72
2999,2188,88.31
2999,2189,84.32
2999,2190,79.42
2999,2191,85.79
2999,2192,83.58
2999,2193,76.15
2999,2194,86.08
2999,2195,87.53
2999,2196,74.89
2999,2197,73.39
2999,2198,69.9
2999,2199,65.93
2999,2200,85.1
2999,2201,98.89
2999,2202,91.39
2999,2203,86.19
2999,2204,84.94
2999,2205,80.72
2999,2206,83.47
2999,2207,79.27
2999,2208,80.55
2999,2209,86.88
2999,2210,86.13
2999,2211,80.05
2999,2212,74.21
2999,2213,77.72
2999,2214,90.1
2999,2215,77.83
2999,2216,73.66
2999,2217,59.43
2999,2218,64.21
2999,2219,65.43
2999,2220,62.57
2999,2221,63.66
2999,2222,61.34
2999,2223,62.69
2999,2224,63.36
2999,2225,64.29
2999,2226,65.64
2999,2227,61.08
2999,2228,62.5
2999,2229,63.48
2999,2230,66.76
2999,2231,63.07
2999,2232,58.28
2999,2233,58.37
2999,2234,60.04
2999,2235,60.05
2999,2236,60.67
2999,2237,57.82
2999,2238,58.78
2999,2239,60.66
2999,2240,61.32
2999,2241,57.13
2999,2242,57.66
2999,2243,58.68
2999,2244,59.59
2999,2245,60.73
2999,2246,56.72
2999,2247,56.94
2999,2248,58.92
2999,2249,59.52
2999,2250,60.64
2999,2251,55.05
2999,2252,55.51
2999,2253,56.57
2999,2254,58.34
2999,2255,56.05
2999,2256,54.39
2999,2257,54.7
2999,2258,54.03
2999,2259,58.63
2999,2260,55.39
2999,2261,54.61
2999,2262,57.1
2999,2263,56.09
2999,2264,59.03
2999,2265,57.1
2999,2266,56.08
2999,2267,58.83
2999,2268,57.08
2999,2269,58.33
2999,2270,60.54
2999,2271,60.62
2999,2272,60.26
2999,2273,58.89
2999,2274,58.87
2999,2275,59.62
2999,2276,60.31
2999,2277,60.57
2999,2278,61.71
2999,2279,61.48
2999,2280,62.71
2999,2281,65.36
2999,2282,66.38
2999,2283,64.7
2999,2284,61.65
2999,2285,62.11
2999,2286,61.41
2999,2287,60.25
2999,2288,60.6
2999,2289,62.08
2999,2290,61.6
2999,2291,75.04
2999,2292,72.37
2999,2293,62.85
2999,2294,62.86
2999,2295,64.14
2999,2296,64.78
2999,2297,62.93
2999,2298,66.25
2999,2299,62.23
2999,2300,61.64
2999,2301,62.48
2999,2302,61.26
2999,2303,63.21
2999,2304,64.31
2999,2305,65.49
2999,2306,61.37
2999,2307,60.44
2999,2308,64.37
2999,2309,60.66
2999,2310,59.9
2999,2311,61.47
2999,2312,60.88
2999,2313,59.94
2999,2314,59.3
2999,2315,61.24
2999,2316,61.48
2999,2317,60.71
2999,2318,60.02
2999,2319,59.44
2999,2320,58.5
2999,2321,58.36
2999,2322,57.98
2999,2323,57.08
2999,2324,57.9
2999,2325,56.84
2999,2326,55.82
2999,2327,60.5
2999,2328,62.36
2999,2329,59.96
2999,2330,61.69
2999,2331,59.53
2999,2332,60.57
2999,2333,58.7
2999,2334,59.72
2999,2335,62.4
2999,2336,65.96
2999,2337,61.72
2999,2338,64.19
2999,2339,61.74
2999,2340,62.07
2999,2341,60.32
2999,2342,60.91
2999,2343,61.65
2999,2344,58.83
2999,2345,61.91
2999,2346,58.41
2999,2347,61.02
2999,2348,56.0
2999,2349,55.06
2999,2350,55.92
2999,2351,54.8
2999,2352,54.84
2999,2353,57.96
2999,2354,56.9
2999,2355,55.85
2999,2356,56.3
2999,2357,56.15
2999,2358,55.53
2999,2359,55.62
2999,2360,55.07
2999,2361,58.34
2999,2362,59.46
2999,2363,57.34
2999,2364,58.26
2999,2365,56.32
2999,2366,58.04
2999,2367,56.31
2999,2368,54.84
2999,2369,59.59
2999,2370,61.29
2999,2371,58.43
2999,2372,56.46
2999,2373,56.46
2999,2374,54.96
2999,2375,54.03
2999,2376,52.1
2999,2377,54.36
2999,2378,55.45
2999,2379,54.41
2999,2380,54.94
2999,2381,53.81
2999,2382,53.94
2999,2383,53.32
2999,2384,53.2
2999,2385,53.1
2999,2386,54.46
2999,2387,54.89
2999,2388,53.74
2999,2389,54.95
2999,2390,53.29
2999,2391,54.06
2999,2392,53.11
2999,2393,53.6
2999,2394,52.18
2999,2395,51.9
2999,2396,55.08
2999,2397,54.11
2999,2398,54.65
2999,2399,54.15
2999,2400,54.16
2999,2401,54.46
2999,2402,51.85
2999,2403,51.39
2999,2404,53.22
2999,2405,53.61
2999,2406,52.75
2999,2407,55.09
2999,2408,53.6
2999,2409,52.09
2999,2410,51.64
2999,2411,52.31
2999,2412,53.06
2999,2413,54.06
2999,2414,55.08
2999,2415,56.08
2999,2416,54.69
2999,2417,53.56
2999,2418,52.94
2999,2419,50.79
2999,2420,51.2
2999,2421,49.47
2999,2422,48.42
2999,2423,49.36
2999,2424,49.43
2999,2425,48.02
2999,2426,48.58
2999,2427,48.7
2999,2428,47.31
2999,2429,47.55
2999,2430,50.2
2999,2431,50.83
2999,2432,49.65
2999,2433,49.36
2999,2434,48.33
2999,2435,48.38
2999,2436,47.46
2999,2437,46.57
2999,2438,54.08
2999,2439,54.36
2999,2440,56.82
2999,2441,57.3
2999,2442,54.97
2999,2443,53.62
2999,2444,54.73
2999,2445,53.74
2999,2446,53.54
2999,2447,53.93
2999,2448,53.63
2999,2449,52.76
2999,2450,52.49
2999,2451,52.42
2999,2452,52.78
2999,2453,51.71
2999,2454,51.7
2999,2455,52.99
2999,2456,51.49
2999,2457,49.81
2999,2458,47.94
2999,2459,51.58
2999,2460,50.67
2999,2461,50.5
2999,2462,49.67
2999,2463,49.76
2999,2464,48.75
2999,2465,49.26
2999,2466,48.22
2999,2467,47.66
2999,2468,47.72
2999,2469,46.33
2999,2470,43.91
2999,2471,51.47
2999,2472,48.79
2999,2473,48.28
2999,2474,50.73
2999,2475,51.85
2999,2476,47.99
2999,2477,45.32
2999,2478,47.27
2999,2479,45.51
2999,2480,48.2
2999,2481,44.95
2999,2482,43.83
2999,2483,45.52
2999,2484,44.17
2999,2485,43.94
2999,2486,42.85
2999,2487,46.91
2999,2488,46.14
2999,2489,45.46
2999,2490,44.86
2999,2491,45.71
2999,2492,45.11
2999,2493,44.18
2999,2494,44.39
2999,2495,43.63
2999,2496,42.53
2999,2497,43.51
2999,2498,42.3
2999,2499,42.29
2999,2500,42.69
2999,2501,41.9
2999,2502,41.7
2999,2503,41.15
2999,2504,41.14
2999,2505,40.41
2999,2506,37.51
2999,2507,36.16
2999,2508,40.15
2999,2509,36.78
2999,2510,41.17
2999,2511,41.32
2999,2512,42.43
2999,2513,39.7
2999,2514,42.13
2999,2515,44.7
2999,2516,45.3
2999,2517,48.72
2999,2518,48.63
2999,2519,45.3
2999,2520,44.84
2999,2521,42.74
2999,2522,41.48
2999,2523,39.95
2999,2524,44.04
2999,2525,42.5
2999,2526,43.95
2999,2527,45.72
2999,2528,34.21
2999,2529,30.31
2999,2530,35.8
2999,2531,34.84
2999,2532,33.63
2999,2533,32.61
2999,2534,29.92
2999,2535,37.54
2999,2536,36.45
2999,2537,37.18
2999,2538,35.48
2999,2539,34.45
2999,2540,33.3
2999,2541,35.71
2999,2542,34.32
2999,2543,32.9
2999,2544,32.18
2999,2545,31.05
2999,2546,31.45
2999,2547,30.7
2999,2548,31.06
2999,2549,30.39
2999,2550,30.03
2999,2551,40.63
2999,2552,43.99
2999,2553,40.74
2999,2554,40.63
2999,2555,40.5
2999,2556,40.17
2999,2557,35.34
2999,2558,34.05
2999,2559,32.61
2999,2560,36.1
2999,2561,34.89
2999,2562,33.47
2999,2563,37.45
2999,2564,36.34
2999,2565,35.19
2999,2566,37.48
2999,2567,36.07
2999,2568,31.57
2999,2569,31.5
2999,2570,30.28
2999,2571,32.66
2999,2572,31.15
2999,2573,33.99
2999,2574,34.78
2999,2575,30.48
2999,2576,31.18
2999,2577,30.4
2999,2578,32.08
2999,2579,31.45
2999,2580,31.5
2999,2581,33.75
2999,2582,33.05
2999,2583,32.24
2999,2584,32.95
2999,2585,33.24
2999,2586,42.43
2999,2587,44.25
2999,2588,43.31
2999,2589,42.22
2999,2590,40.6
2999,2591,38.86
2999,2592,41.52
2999,2593,41.62
2999,2594,38.09
2999,2595,42.85
2999,2596,42.63
2999,2597,39.89
2999,2598,46.78
2999,2599,38.18
2999,2600,37.33
2999,2601,36.99
2999,2602,39.03
2999,2603,39.19
2999,2604,37.93
2999,2605,40.05
2999,2606,40.04
2999,2607,39.73
2999,2608,39.21
2999,2609,37.99
2999,2610,36.45
2999,2611,35.19
2999,2612,37.66
2999,2613,39.69
2999,2614,38.16
2999,2615,35.47
2999,2616,34.57
2999,2617,35.37
2999,2618,37.68
2999,2619,35.8
2999,2620,36.16
2999,2621,35.01
2999,2622,38.31
2999,2623,37.12
2999,2624,36.18
2999,2625,35.21
2999,2626,35.38
2999,2627,40.8
2999,2628,39.63
2999,2629,42.44
2999,2630,42.43
2999,2631,40.2
2999,2632,41.38
2999,2633,40.4
2999,2634,40.38
2999,2635,38.88
2999,2636,41.22
2999,2637,41.08
2999,2638,40.71
2999,2639,38.25
2999,2640,43.22
2999,2641,41.16
2999,2642,42.25
2999,2643,42.41
2999,2644,40.56
2999,2645,38.03
2999,2646,38.26
2999,2647,36.68
2999,2648,35.91
2999,2649,38.91
2999,2650,41.26
2999,2651,41.93
2999,2652,34.02
2999,2653,34.36
2999,2654,34.8
2999,2655,35.41
2999,2656,36.36
2999,2657,36.26
2999,2658,36.57
2999,2659,38.22
2999,2660,36.83
2999,2661,34.88
2999,2662,36.87
2999,2663,36.65
2999,2664,38.41
2999,2665,37.24
2999,2666,36.43
2999,2667,34.69
2999,2668,33.39
2999,2669,33.09
2999,2670,33.17
2999,2671,32.68
2999,2672,32.94
2999,2673,31.72
2999,2674,32.43
2999,2675,34.26
2999,2676,34.69
2999,2677,34.35
2999,2678,33.42
2999,2679,32.08
2999,2680,30.43
2999,2681,32.82
2999,2682,32.08
2999,2683,29.94
2999,2684,29.77
2999,2685,28.2
2999,2686,30.84
2999,2687,30.83
2999,2688,31.46
2999,2689,30.64
2999,2690,30.86
2999,2691,29.85
2999,2692,29.41
2999,2693,27.54
2999,2694,32.03
2999,2695,30.27
2999,2696,27.31
2999,2697,26.78
2999,2698,29.09
2999,2699,28.87
2999,2700,27.14
2999,2701,31.57
2999,2702,30.13
2999,2703,28.66
2999,2704,30.94
2999,2705,27.67
2999,2706,25.05
2999,2707,27.27
2999,2708,27.65
2999,2709,26.43
2999,2710,28.52
2999,2711,26.11
2999,2712,28.51
2999,2713,27.16
2999,2714,25.03
2999,2715,24.78
2999,2716,25.28
2999,2717,24.74
2999,2718,26.41
2999,2719,27.36
2999,2720,31.27
2999,2721,30.71
2999,2722,26.1
2999,2723,26.46
2999,2724,30.39
2999,2725,29.19
2999,2726,27.97
2999,2727,30.19
2999,2728,29.2
2999,2729,27.93
2999,2730,25.93
2999,2731,27.86
2999,2732,24.09
2999,2733,22.8
2999,2734,25.36
2999,2735,24.7
2999,2736,24.09
2999,2737,25.91
2999,2738,24.92
2999,2739,22.82
2999,2740,25.8
2999,2741,25.49
2999,2742,24.9
2999,2743,26.68
2999,2744,26.17
2999,2745,28.89
2999,2746,22.15
2999,2747,21.86
2999,2748,22.32
2999,2749,22.4
2999,2750,23.53
2999,2751,24.45
2999,2752,24.28
2999,2753,26.11
2999,2754,25.04
2999,2755,23.66
2999,2756,23.21
2999,2757,22.81
2999,2758,23.04
2999,2759,21.49
2999,2760,21.19
2999,2761,23.49
2999,2762,22.24
2999,2763,21.15
2999,2764,23.4
2999,2765,25.01
2999,2766,23.88
2999,2767,22.79
2999,2768,22.73
2999,2769,22.13
2999,2770,21.32
2999,2771,18.78
2999,2772,20.52
2999,2773,18.02
2999,2774,21.13
2999,2775,19.57
2999,2776,15.67
2999,2777,17.76
2999,2778,17.66
2999,2779,18.89
2999,2780,18.91
2999,2781,19.88
2999,2782,18.78
2999,2783,19.32
2999,2784,20.32
2999,2785,21.2
2999,2786,19.74
2999,2787,20.93
2999,2788,22.27
2999,2789,20.18
2999,2790,17.28
2999,2791,16.94
2999,2792,16.12
2999,2793,15.42
2999,2794,21.18
2999,2795,17.04
2999,2796,16.25
2999,2797,17.12
2999,2798,14.69
2999,2799,18.01
2999,2800,15.95
2999,2801,15.57
2999,2802,14.9
2999,2803,17.98
2999,2804,17.03
2999,2805,15.63
2999,2806,15.49
2999,2807,17.44
2999,2808,17.32
2999,2809,15.63
2999,2810,16.65
2999,2811,15.63
2999,2812,15.79
2999,2813,16.78
2999,2814,17.53
2999,2815,16.8
2999,2816,16.9
2999,2817,17.94
2999,2818,17.7
2999,2819,18.51
2999,2820,18.2
2999,2821,18.85
2999,2822,18.23
2999,2823,18.15
2999,2824,19.45
2999,2825,19.18
2999,2826,19.3
2999,2827,18.62
2999,2828,19.38
2999,2829,20.72
2999,2830,19.57
2999,2831,14.71
2999,2832,14.53
2999,2833,15.67
2999,2834,16.78
2999,2835,15.62
2999,2836,15.66
2999,2837,16.86
2999,2838,17.63
2999,2839,17.55
2999,2840,17.75
2999,2841,17.47
2999,2842,16.81
2999,2843,17.79
2999,2844,18.88
2999,2845,17.41
2999,2846,18.49
2999,2847,18.05
2999,2848,17.19
2999,2849,17.98
2999,2850,14.1
2999,2851,13.05
2999,2852,14.87
2999,2853,14.06
2999,2854,13.31
2999,2855,15.07
2999,2856,16.09
2999,2857,16.07
2999,2858,16.08
2999,2859,14.74
2999,2860,14.7
2999,2861,14.53
2999,2862,15.66
2999,2863,16.77
2999,2864,16.0
2999,2865,14.08
2999,2866,13.64
2999,2867,13.79
2999,2868,13.26
2999,2869,14.81
2999,2870,15.39
2999,2871,13.46
2999,2872,16.32
2999,2873,16.35
2999,2874,16.22
2999,2875,12.37
2999,2876,11.05
2999,2877,13.76
2999,2878,13.16
2999,2879,13.68
2999,2880,15.05
2999,2881,14.26
2999,2882,13.47
2999,2883,11.19
2999,2884,11.64
2999,2885,13.75
2999,2886,12.54
2999,2887,11.21
2999,2888,12.36
2999,2889,12.49
2999,2890,13.04
2999,2891,12.65
2999,2892,14.07
2999,2893,12.96
2999,2894,12.45
2999,2895,15.63
2999,2896,15.08
2999,2897,16.42
2999,2898,15.4
2999,2899,11.74
2999,2900,11.71
2999,2901,13.22
2999,2902,12.43
2999,2903,15.87
2999,2904,10.79
2999,2905,12.47
2999,2906,11.33
2999,2907,12.77
2999,2908,13.35
2999,2909,13.79
2999,2910,15.53
2999,2911,14.97
2999,2912,9.97
2999,2913,7.81
2999,2914,6.58
2999,2915,8.77
2999,2916,7.94
2999,2917,9.44
2999,2918,9.74
2999,2919,8.98
2999,2920,6.62
2999,2921,6.46
2999,2922,7.84
2999,2923,7.95
2999,2924,10.0
2999,2925,8.4
2999,2926,10.37
2999,2927,10.59
2999,2928,9.68
2999,2929,9.04
2999,2930,8.9
2999,2931,9.12
2999,2932,10.72
2999,2933,10.01
2999,2934,9.62
2999,2935,10.59
2999,2936,10.01
2999,2937,8.79
2999,2938,9.39
2999,2939,16.06
2999,2940,10.38
2999,2941,11.83
2999,2942,11.71
2999,2943,11.85
2999,2944,12.06
2999,2945,13.47
2999,2946,8.52
2999,2947,6.65
2999,2948,5.65
2999,2949,8.98
2999,2950,8.34
2999,2951,7.47
2999,2952,3.85
2999,2953,9.35
2999,2954,6.97
2999,2955,5.03
2999,2956,4.68
2999,2957,4.05
2999,2958,5.77
2999,2959,4.12
2999,2960,3.43
2999,2961,4.94
2999,2962,4.1
2999,2963,5.81
2999,2964,5.89
2999,2965,5.83
2999,2966,5.66
2999,2967,5.82
2999,2968,6.3
2999,2969,6.04
2999,2970,6.27
2999,2971,6.35
2999,2972,6.84
2999,2973,6.8
2999,2974,7.0
2999,2975,6.98
2999,2976,7.52
2999,2977,7.7
2999,2978,7.68
2999,2979,8.26
2999,2980,6.69
2999,2981,7.11
2999,2982,7.68
2999,2983,8.29
2999,2984,9.02
2999,2985,9.4
2999,2986,7.34
2999,2987,7.63
2999,2988,8.29
2999,2989,9.04
2999,2990,7.93
2999,2991,8.35
2999,2992,9.07
2999,2993,9.63
2999,2994,9.83
2999,2995,10.02
2999,2996,4.35
2999,2997,6.01
2999,2998,5.75
2999,2999,2.51
2999,3000,4.54
2999,3001,5.18
2999,3002,4.97
2999,3003,4.67
2999,3004,4.67
2999,3005,5.58
2999,3006,5.19
2999,3007,5.4
2999,3008,5.74
2999,3009,5.55
2999,3010,7.98
2999,3011,5.93
2999,3012,6.37
2999,3013,7.12
2999,3014,6.13
2999,3015,6.58
2999,3016,7.11
2999,3017,7.5
2999,3018,10.06
2999,3019,6.96
2999,3020,5.62
2999,3021,6.12
2999,3022,7.44
2999,3023,7.52
2999,3024,8.92
2999,3025,8.45
2999,3026,9.49
2999,3027,7.54
2999,3028,8.37
2999,3029,9.55
2999,3030,7.83
2999,3031,12.41
2999,3032,10.25
2999,3033,10.94
2999,3034,9.56
2999,3035,13.06
2999,3036,13.81
2999,3037,12.08
2999,3038,12.26
2999,3039,15.13
2999,3040,15.3
2999,3041,16.08
2999,3042,14.21
2999,3043,14.61
2999,3044,13.6
2999,3045,17.27
2999,3046,16.34
2999,3047,15.53
2999,3048,14.74
2999,3049,16.52
2999,3050,15.55
2999,3051,13.81
2999,3052,13.7
2999,3053,13.0
2999,3054,13.43
2999,3055,11.79
2999,3056,11.76
2999,3057,11.65
2999,3058,15.8
2999,3059,15.5
2999,3060,15.03
2999,3061,14.46
2999,3062,14.77
2999,3063,14.27
2999,3064,16.92
2999,3065,18.83
2999,3066,17.85
2999,3067,18.28
2999,3068,17.06
2999,3069,17.38
2999,3070,17.96
2999,3071,18.67
2999,3072,20.02
2999,3073,17.38
2999,3074,18.66
2999,3075,15.58
2999,3076,14.37
2999,3077,15.58
2999,3078,16.76
2999,3079,14.44
2999,3080,15.12
2999,3081,15.56
2999,3082,16.3
2999,3083,16.87
2999,3084,18.86
2999,3085,17.94
2999,3086,18.25
2999,3087,18.76
2999,3088,19.57
2999,3089,19.42
2999,3090,18.79
2999,3091,20.93
2999,3092,19.59
2999,3093,18.61
2999,3094,19.26
2999,3095,19.2
2999,3096,19.67
2999,3097,21.1
2999,3098,21.81
2999,3099,21.97
2999,3100,20.82
2999,3101,20.07
2999,3102,20.89
2999,3103,22.05
2999,3104,22.07
2999,3105,20.48
2999,3106,20.02
2999,3107,21.18
2999,3108,22.38
2999,3109,23.47
2999,3110,22.54
2999,3111,22.44
2999,3112,25.08
2999,3113,24.92
2999,3114,23.12
2999,3115,22.18
2999,3116,22.15
2999,3117,22.72
2999,3118,22.98
2999,3119,22.78
2999,3120,23.83
2999,3121,23.86
2999,3122,24.85
2999,3123,23.35
2999,3124,23.52
2999,3125,22.89
2999,3126,22.82
2999,3127,22.1
2999,3128,17.55
2999,3129,16.32
2999,3130,15.73
2999,3131,20.57
2999,3132,16.64
2999,3133,16.09
2999,3134,16.32
2999,3135,17.46
2999,3136,17.99
2999,3137,20.0
2999,3138,20.83
2999,3139,18.94
2999,3140,17.23
2999,3141,17.64
2999,3142,16.76
2999,3143,18.14
2999,3144,19.56
2999,3145,19.29
2999,3146,18.63
2999,3147,18.19
2999,3148,18.91
2999,3149,19.0
2999,3150,17.97
2999,3151,18.57
2999,3152,18.59
2999,3153,19.39
2999,3154,17.91
2999,3155,18.78
2999,3156,20.45
2999,3157,21.4
2999,3158,21.59
2999,3159,23.25
2999,3160,22.51
2999,3161,22.23
2999,3162,21.74
2999,3163,20.62
2999,3164,20.65
2999,3165,20.78
2999,3166,21.27
2999,3167,20.22
2999,3168,20.31
2999,3169,19.02
2999,3170,19.79
2999,3171,20.01
2999,3172,20.81
2999,3173,20.99
2999,3174,20.69
2999,3175,19.87
2999,3176,19.24
2999,3177,19.69
2999,3178,20.44
2999,3179,22.31
2999,3180,21.22
2999,3181,21.45
2999,3182,21.65
2999,3183,21.09
2999,3184,20.78
2999,3185,21.77
