I,J,Value
1984,1787,21.01
1984,1788,21.84
1984,1789,16.54
1984,1790,16.36
1984,1791,19.23
1984,1792,19.68
1984,1793,21.97
1984,1794,22.78
1984,1795,23.3
1984,1796,23.13
1984,1797,15.91
1984,1798,16.45
1984,1799,15.65
1984,1800,16.43
1984,1801,18.3
1984,1802,18.59
1984,1803,19.9
1984,1804,20.92
1984,1805,22.03
1984,1806,22.13
1984,1807,22.81
1984,1808,13.63
1984,1809,14.0
1984,1810,14.49
1984,1811,16.59
1984,1812,17.53
1984,1813,19.23
1984,1814,19.04
1984,1815,15.08
1984,1816,17.14
1984,1817,14.41
1984,1818,17.71
1984,1819,19.48
1984,1820,16.36
1984,1821,16.42
1984,1822,25.1
1984,1823,25.89
1984,1824,24.54
1984,1825,28.4
1984,1826,26.78
1984,1827,28.98
1984,1828,29.51
1984,1829,24.2
1984,1830,23.91
1984,1831,26.77
1984,1832,24.74
1984,1833,27.05
1984,1834,25.81
1984,1835,26.79
1984,1836,29.96
1984,1837,24.8
1984,1838,24.46
1984,1839,25.68
1984,1840,26.4
1984,1841,28.79
1984,1842,26.34
1984,1843,25.2
1984,1844,27.67
1984,1845,28.0
1984,1846,26.52
1984,1847,24.85
1984,1848,25.07
1984,1849,23.96
1984,1850,20.77
1984,1851,19.37
1984,1852,20.29
1984,1853,21.56
1984,1854,21.95
1984,1855,16.44
1984,1856,19.14
1984,1857,21.0
1984,1858,23.13
1984,1859,22.39
1984,1860,26.18
1984,1861,14.01
1984,1862,15.45
1984,1863,15.35
1984,1864,16.64
1984,1865,17.77
1984,1866,18.03
1984,1867,20.63
1984,1868,20.53
1984,1869,21.46
1984,1870,13.22
1984,1871,13.56
1984,1872,14.77
1984,1873,14.45
1984,1874,15.64
1984,1875,15.32
1984,1876,16.07
1984,1877,16.79
1984,1878,15.86
1984,1879,16.94
1984,1880,18.36
1984,1881,19.43
1984,1882,19.59
1984,1883,21.75
1984,1884,23.02
1984,1885,12.71
1984,1886,12.01
1984,1887,13.73
1984,1888,13.38
1984,1889,14.47
1984,1890,14.81
1984,1891,15.65
1984,1892,18.13
1984,1893,18.35
1984,1894,18.68
1984,1895,20.02
1984,1896,21.72
1984,1897,12.78
1984,1898,12.66
1984,1899,14.57
1984,1900,14.83
1984,1901,17.12
1984,1902,16.67
1984,1903,16.92
1984,1904,19.24
1984,1905,20.92
1984,1906,20.63
1984,1907,23.16
1984,1908,12.19
1984,1909,11.82
1984,1910,12.21
1984,1911,13.06
1984,1912,15.61
1984,1913,13.61
1984,1914,16.27
1984,1915,20.25
1984,1916,18.8
1984,1917,20.52
1984,1918,11.49
1984,1919,10.71
1984,1920,11.93
1984,1921,13.15
1984,1922,13.01
1984,1923,13.82
1984,1924,14.72
1984,1925,15.12
1984,1926,18.07
1984,1927,17.3
1984,1928,12.01
1984,1929,12.59
1984,1930,14.2
1984,1931,13.7
1984,1932,14.7
1984,1933,15.54
1984,1934,16.68
1984,1935,18.26
1984,1936,20.43
1984,1937,13.39
1984,1938,15.55
1984,1939,16.17
1984,1940,16.31
1984,1941,19.08
1984,1942,18.35
1984,1943,18.88
1984,1944,13.59
1984,1945,12.22
1984,1946,10.16
1984,1947,8.6
1984,1948,7.55
1984,1949,6.63
1984,1950,7.38
1984,1951,7.29
1984,1952,8.52
1984,1953,11.88
1984,1954,11.02
1984,1955,10.18
1984,1956,7.51
1984,1957,6.38
1984,1958,5.21
1984,1959,5.16
1984,1960,4.73
1984,1961,7.05
1984,1962,8.44
1984,1963,10.34
1984,1964,17.4
1984,1965,16.08
1984,1966,13.21
1984,1967,11.89
1984,1968,10.33
1984,1969,9.45
1984,1970,9.11
1984,1971,4.57
1984,1972,10.22
1984,1973,10.0
1984,1974,17.15
1984,1975,12.6
1984,1976,11.61
1984,1977,12.64
1984,1978,10.11
1984,1979,9.45
1984,1980,9.96
1984,1981,7.35
1984,1982,6.46
1984,1983,5.46
1984,1984,2.83
1984,1985,4.89
1984,1986,7.69
1984,1987,7.66
1984,1988,9.71
1984,1989,10.35
1984,1990,19.26
1984,1991,19.09
1984,1992,19.04
1984,1993,9999.0
1984,1994,14.5
1984,1995,13.46
1984,1996,14.78
1984,1997,12.25
1984,1998,12.07
1984,1999,10.32
1984,2000,8.4
1984,2001,4.85
1984,2002,6.77
1984,2003,9.29
1984,2004,17.76
1984,2005,18.66
1984,2006,17.15
1984,2007,15.6
1984,2008,16.56
1984,2009,15.8
1984,2010,14.37
1984,2011,15.15
1984,2012,12.52
1984,2013,12.09
1984,2014,10.01
1984,2015,9.19
1984,2016,8.1
1984,2017,6.61
1984,2018,5.77
1984,2019,5.31
1984,2020,7.05
1984,2021,15.5
1984,2022,18.2
1984,2023,17.79
1984,2024,17.24
1984,2025,16.07
1984,2026,15.28
1984,2027,16.02
1984,2028,14.8
1984,2029,17.15
1984,2030,18.97
1984,2031,18.23
1984,2032,17.01
1984,2033,17.93
1984,2034,21.87
1984,2035,20.5
1984,2036,21.16
1984,2037,19.56
1984,2038,18.61
1984,2039,19.61
1984,2040,16.63
1984,2041,22.6
1984,2042,20.83
1984,2043,19.83
1984,2044,23.74
1984,2045,21.18
1984,2046,20.84
1984,2047,17.69
1984,2048,25.26
1984,2049,23.41
1984,2050,24.0
1984,2051,22.22
1984,2052,20.28
1984,2053,18.57
1984,2054,23.44
1984,2055,21.3
1984,2056,24.34
1984,2057,20.52
1984,2058,17.9
1984,2059,17.39
1984,2060,15.96
1984,2061,17.45
1984,2062,14.39
1984,2063,12.79
1984,2064,11.81
1984,2065,11.19
1984,2066,9.77
1984,2067,8.91
1984,2068,7.74
1984,2069,7.12
1984,2070,7.06
1984,2071,8.34
1984,2072,16.17
1984,2073,14.48
1984,2074,13.37
1984,2075,12.45
1984,2076,11.48
1984,2077,10.99
1984,2078,9.58
1984,2079,8.74
1984,2080,8.61
1984,2081,9.63
1984,2082,17.31
1984,2083,14.52
1984,2084,13.1
1984,2085,12.93
1984,2086,11.8
1984,2087,11.26
1984,2088,9.59
1984,2089,18.44
1984,2090,18.4
1984,2091,17.32
1984,2092,16.42
1984,2093,14.46
1984,2094,13.04
1984,2095,12.14
1984,2096,11.19
1984,2097,10.39
1984,2098,9.73
1984,2099,11.44
1984,2100,18.67
1984,2101,9.46
1984,2102,9.45
1984,2103,10.8
1984,2104,11.81
1984,2105,12.53
1984,2106,13.68
1984,2107,14.18
1984,2108,14.69
1984,2109,16.12
1984,2110,15.78
1984,2111,12.75
1984,2112,16.06
1984,2113,16.41
1984,2114,19.33
1984,2115,20.32
1984,2116,21.51
1984,2117,12.36
1984,2118,13.05
1984,2119,13.95
1984,2120,15.61
1984,2121,16.68
1984,2122,16.43
1984,2123,17.87
1984,2124,19.87
1984,2125,19.39
1984,2126,20.8
1984,2127,14.83
1984,2128,15.97
1984,2129,16.04
1984,2130,16.41
1984,2131,17.47
1984,2132,18.34
1984,2133,14.22
1984,2134,14.72
1984,2135,17.33
1984,2136,18.53
1984,2137,19.68
1984,2138,13.61
1984,2139,14.46
1984,2140,13.3
1984,2141,15.13
1984,2142,17.12
1984,2143,15.15
1984,2144,16.97
1984,2145,16.89
1984,2146,21.47
1984,2147,21.33
1984,2148,22.72
1984,2149,17.24
1984,2150,18.22
1984,2151,17.81
1984,2152,22.13
1984,2153,18.57
1984,2154,18.32
1984,2155,23.03
1984,2156,25.49
1984,2157,19.46
1984,2158,17.96
1984,2159,22.48
1984,2160,25.16
1984,2161,21.57
1984,2162,15.0
1984,2163,14.88
1984,2164,12.66
1984,2165,12.76
1984,2166,11.0
1984,2167,10.79
1984,2168,11.4
1984,2169,14.31
1984,2170,15.35
1984,2171,14.83
1984,2172,13.95
1984,2173,13.23
1984,2174,12.42
1984,2175,12.54
1984,2176,13.81
1984,2177,15.74
1984,2178,15.67
1984,2179,16.85
1984,2180,14.42
1984,2181,14.33
1984,2182,16.89
1984,2183,16.66
1984,2184,16.86
1984,2185,18.42
1984,2186,17.63
1984,2187,48.01
1984,2188,44.42
1984,2189,40.43
1984,2190,35.13
1984,2191,41.5
1984,2192,42.27
1984,2193,34.84
1984,2194,44.77
1984,2195,46.22
1984,2196,33.89
1984,2197,32.39
1984,2198,28.9
1984,2199,24.93
1984,2200,41.78
1984,2201,55.2
1984,2202,50.26
1984,2203,42.51
1984,2204,41.26
1984,2205,37.03
1984,2206,39.78
1984,2207,35.59
1984,2208,36.27
1984,2209,42.59
1984,2210,44.82
1984,2211,38.74
1984,2212,33.22
1984,2213,36.73
1984,2214,48.79
1984,2215,36.83
1984,2216,32.66
1984,2217,65.62
1984,2218,61.4
1984,2219,62.61
1984,2220,59.75
1984,2221,60.84
1984,2222,58.52
1984,2223,59.87
1984,2224,60.54
1984,2225,61.47
1984,2226,62.82
1984,2227,58.26
1984,2228,59.68
1984,2229,60.66
1984,2230,63.94
1984,2231,60.25
1984,2232,55.46
1984,2233,55.56
1984,2234,57.22
1984,2235,57.23
1984,2236,57.85
1984,2237,55.0
1984,2238,55.96
1984,2239,57.84
1984,2240,58.51
1984,2241,54.31
1984,2242,54.84
1984,2243,55.86
1984,2244,56.77
1984,2245,57.91
1984,2246,53.9
1984,2247,54.12
1984,2248,56.1
1984,2249,56.7
1984,2250,57.82
1984,2251,52.23
1984,2252,52.7
1984,2253,53.76
1984,2254,55.52
1984,2255,53.23
1984,2256,51.57
1984,2257,51.89
1984,2258,51.21
1984,2259,55.81
1984,2260,52.57
1984,2261,51.79
1984,2262,54.28
1984,2263,53.27
1984,2264,56.21
1984,2265,54.28
1984,2266,53.26
1984,2267,56.02
1984,2268,54.26
1984,2269,55.52
1984,2270,57.72
1984,2271,57.8
1984,2272,57.44
1984,2273,56.07
1984,2274,56.05
1984,2275,56.8
1984,2276,57.49
1984,2277,57.75
1984,2278,58.89
1984,2279,58.66
1984,2280,59.89
1984,2281,62.54
1984,2282,63.56
1984,2283,61.88
1984,2284,58.83
1984,2285,59.29
1984,2286,58.6
1984,2287,57.43
1984,2288,57.78
1984,2289,59.26
1984,2290,58.78
1984,2291,72.22
1984,2292,69.55
1984,2293,60.03
1984,2294,60.04
1984,2295,61.32
1984,2296,61.97
1984,2297,60.11
1984,2298,63.43
1984,2299,59.42
1984,2300,58.82
1984,2301,59.66
1984,2302,58.44
1984,2303,60.4
1984,2304,61.49
1984,2305,62.67
1984,2306,58.56
1984,2307,57.62
1984,2308,61.55
1984,2309,57.84
1984,2310,57.09
1984,2311,58.65
1984,2312,58.06
1984,2313,57.12
1984,2314,56.49
1984,2315,58.42
1984,2316,58.66
1984,2317,57.9
1984,2318,57.2
1984,2319,56.62
1984,2320,55.68
1984,2321,55.54
1984,2322,55.17
1984,2323,54.27
1984,2324,55.09
1984,2325,54.02
1984,2326,53.01
1984,2327,57.68
1984,2328,59.55
1984,2329,57.15
1984,2330,58.87
1984,2331,56.71
1984,2332,57.75
1984,2333,55.88
1984,2334,56.91
1984,2335,59.58
1984,2336,63.14
1984,2337,58.9
1984,2338,61.37
1984,2339,58.92
1984,2340,59.25
1984,2341,57.51
1984,2342,58.09
1984,2343,58.83
1984,2344,56.01
1984,2345,59.09
1984,2346,55.59
1984,2347,58.21
1984,2348,53.18
1984,2349,52.24
1984,2350,53.1
1984,2351,51.99
1984,2352,52.02
1984,2353,55.14
1984,2354,54.08
1984,2355,53.03
1984,2356,54.58
1984,2357,53.33
1984,2358,53.81
1984,2359,52.8
1984,2360,53.35
1984,2361,55.88
1984,2362,56.64
1984,2363,55.62
1984,2364,56.54
1984,2365,54.6
1984,2366,56.32
1984,2367,54.59
1984,2368,53.12
1984,2369,57.87
1984,2370,58.47
1984,2371,56.71
1984,2372,54.74
1984,2373,54.74
1984,2374,53.24
1984,2375,52.31
1984,2376,50.38
1984,2377,52.64
1984,2378,52.63
1984,2379,51.59
1984,2380,52.12
1984,2381,50.99
1984,2382,51.13
1984,2383,50.51
1984,2384,50.39
1984,2385,50.28
1984,2386,51.64
1984,2387,52.07
1984,2388,50.92
1984,2389,52.13
1984,2390,50.47
1984,2391,51.25
1984,2392,50.29
1984,2393,50.78
1984,2394,49.36
1984,2395,49.08
1984,2396,53.36
1984,2397,52.39
1984,2398,52.93
1984,2399,52.43
1984,2400,51.34
1984,2401,52.74
1984,2402,49.03
1984,2403,48.57
1984,2404,50.4
1984,2405,50.79
1984,2406,49.93
1984,2407,52.27
1984,2408,50.79
1984,2409,49.27
1984,2410,48.83
1984,2411,49.5
1984,2412,50.24
1984,2413,51.25
1984,2414,52.26
1984,2415,53.26
1984,2416,51.88
1984,2417,50.74
1984,2418,51.22
1984,2419,47.97
1984,2420,48.39
1984,2421,46.65
1984,2422,45.6
1984,2423,46.87
1984,2424,46.61
1984,2425,46.3
1984,2426,45.76
1984,2427,45.88
1984,2428,44.49
1984,2429,44.73
1984,2430,48.48
1984,2431,49.11
1984,2432,47.95
1984,2433,47.64
1984,2434,46.61
1984,2435,46.92
1984,2436,45.74
1984,2437,45.11
1984,2438,61.68
1984,2439,61.14
1984,2440,57.98
1984,2441,55.97
1984,2442,53.65
1984,2443,52.29
1984,2444,53.41
1984,2445,52.42
1984,2446,52.22
1984,2447,52.6
1984,2448,52.3
1984,2449,51.44
1984,2450,51.16
1984,2451,51.09
1984,2452,51.45
1984,2453,50.39
1984,2454,50.37
1984,2455,51.66
1984,2456,50.17
1984,2457,48.48
1984,2458,46.62
1984,2459,50.26
1984,2460,49.35
1984,2461,49.17
1984,2462,48.34
1984,2463,48.44
1984,2464,47.43
1984,2465,47.94
1984,2466,46.9
1984,2467,46.34
1984,2468,46.39
1984,2469,45.0
1984,2470,43.66
1984,2471,49.77
1984,2472,47.46
1984,2473,46.96
1984,2474,49.04
1984,2475,50.15
1984,2476,46.53
1984,2477,43.86
1984,2478,45.94
1984,2479,44.19
1984,2480,46.88
1984,2481,43.62
1984,2482,42.5
1984,2483,44.06
1984,2484,42.85
1984,2485,42.48
1984,2486,41.39
1984,2487,44.86
1984,2488,44.1
1984,2489,43.41
1984,2490,42.81
1984,2491,43.66
1984,2492,43.06
1984,2493,41.36
1984,2494,41.57
1984,2495,42.17
1984,2496,41.07
1984,2497,42.05
1984,2498,40.84
1984,2499,40.26
1984,2500,42.18
1984,2501,41.39
1984,2502,41.71
1984,2503,40.64
1984,2504,40.63
1984,2505,39.9
1984,2506,43.19
1984,2507,42.82
1984,2508,44.77
1984,2509,42.45
1984,2510,39.2
1984,2511,39.35
1984,2512,40.41
1984,2513,38.32
1984,2514,38.71
1984,2515,41.88
1984,2516,42.48
1984,2517,45.9
1984,2518,45.82
1984,2519,38.1
1984,2520,31.22
1984,2521,39.14
1984,2522,37.55
1984,2523,37.73
1984,2524,36.83
1984,2525,37.11
1984,2526,35.29
1984,2527,38.51
1984,2528,41.22
1984,2529,41.86
1984,2530,42.09
1984,2531,41.5
1984,2532,40.29
1984,2533,40.07
1984,2534,40.87
1984,2535,40.49
1984,2536,40.73
1984,2537,39.83
1984,2538,40.98
1984,2539,40.45
1984,2540,39.29
1984,2541,40.34
1984,2542,39.77
1984,2543,38.38
1984,2544,39.05
1984,2545,40.11
1984,2546,38.32
1984,2547,38.35
1984,2548,41.03
1984,2549,40.18
1984,2550,39.82
1984,2551,36.67
1984,2552,35.33
1984,2553,36.78
1984,2554,33.04
1984,2555,31.71
1984,2556,33.2
1984,2557,39.24
1984,2558,38.83
1984,2559,37.54
1984,2560,38.21
1984,2561,37.98
1984,2562,37.82
1984,2563,35.21
1984,2564,36.41
1984,2565,36.98
1984,2566,34.37
1984,2567,35.14
1984,2568,37.26
1984,2569,38.68
1984,2570,39.22
1984,2571,36.32
1984,2572,35.9
1984,2573,35.52
1984,2574,33.06
1984,2575,40.92
1984,2576,39.35
1984,2577,40.73
1984,2578,37.29
1984,2579,38.02
1984,2580,38.43
1984,2581,34.2
1984,2582,36.19
1984,2583,37.41
1984,2584,36.62
1984,2585,36.58
1984,2586,29.74
1984,2587,30.63
1984,2588,27.53
1984,2589,30.08
1984,2590,32.32
1984,2591,35.39
1984,2592,30.77
1984,2593,31.33
1984,2594,32.71
1984,2595,29.99
1984,2596,31.37
1984,2597,31.06
1984,2598,25.92
1984,2599,31.29
1984,2600,32.97
1984,2601,32.79
1984,2602,30.3
1984,2603,30.62
1984,2604,31.4
1984,2605,29.89
1984,2606,29.15
1984,2607,29.71
1984,2608,30.65
1984,2609,31.97
1984,2610,33.27
1984,2611,32.88
1984,2612,33.77
1984,2613,31.1
1984,2614,32.62
1984,2615,34.22
1984,2616,34.47
1984,2617,34.56
1984,2618,33.79
1984,2619,33.75
1984,2620,33.51
1984,2621,34.58
1984,2622,33.62
1984,2623,33.02
1984,2624,32.85
1984,2625,34.14
1984,2626,34.71
1984,2627,28.67
1984,2628,28.53
1984,2629,27.22
1984,2630,25.28
1984,2631,29.92
1984,2632,30.84
1984,2633,31.08
1984,2634,31.49
1984,2635,32.1
1984,2636,32.34
1984,2637,32.19
1984,2638,33.46
1984,2639,31.75
1984,2640,24.06
1984,2641,30.62
1984,2642,31.93
1984,2643,32.1
1984,2644,31.75
1984,2645,32.0
1984,2646,32.68
1984,2647,33.17
1984,2648,34.19
1984,2649,33.33
1984,2650,36.3
1984,2651,29.29
1984,2652,39.37
1984,2653,39.74
1984,2654,38.1
1984,2655,38.58
1984,2656,40.36
1984,2657,38.7
1984,2658,39.72
1984,2659,40.96
1984,2660,35.66
1984,2661,37.74
1984,2662,36.74
1984,2663,38.08
1984,2664,32.87
1984,2665,34.27
1984,2666,35.86
1984,2667,37.86
1984,2668,38.92
1984,2669,39.78
1984,2670,41.17
1984,2671,37.71
1984,2672,39.12
1984,2673,39.97
1984,2674,39.47
1984,2675,36.73
1984,2676,36.4
1984,2677,37.29
1984,2678,38.25
1984,2679,39.99
1984,2680,41.36
1984,2681,39.17
1984,2682,40.55
1984,2683,42.21
1984,2684,42.95
1984,2685,44.73
1984,2686,41.77
1984,2687,42.8
1984,2688,42.07
1984,2689,42.16
1984,2690,40.36
1984,2691,41.29
1984,2692,42.03
1984,2693,42.81
1984,2694,39.62
1984,2695,40.86
1984,2696,45.44
1984,2697,44.96
1984,2698,43.13
1984,2699,43.37
1984,2700,40.15
1984,2701,42.03
1984,2702,42.91
1984,2703,41.66
1984,2704,42.48
1984,2705,42.99
1984,2706,44.77
1984,2707,42.95
1984,2708,42.97
1984,2709,44.24
1984,2710,43.14
1984,2711,43.28
1984,2712,42.34
1984,2713,43.57
1984,2714,44.75
1984,2715,46.23
1984,2716,45.0
1984,2717,47.22
1984,2718,45.81
1984,2719,45.99
1984,2720,45.05
1984,2721,44.48
1984,2722,45.52
1984,2723,44.62
1984,2724,41.93
1984,2725,42.83
1984,2726,42.93
1984,2727,41.74
1984,2728,42.22
1984,2729,39.84
1984,2730,45.45
1984,2731,47.38
1984,2732,43.61
1984,2733,45.52
1984,2734,44.11
1984,2735,44.22
1984,2736,43.61
1984,2737,47.74
1984,2738,49.35
1984,2739,48.67
1984,2740,45.84
1984,2741,46.85
1984,2742,47.76
1984,2743,45.94
1984,2744,46.56
1984,2745,44.97
1984,2746,49.97
1984,2747,50.08
1984,2748,52.25
1984,2749,49.23
1984,2750,50.56
1984,2751,52.59
1984,2752,49.66
1984,2753,50.6
1984,2754,48.06
1984,2755,46.72
1984,2756,46.63
1984,2757,46.45
1984,2758,46.47
1984,2759,47.5
1984,2760,49.0
1984,2761,47.42
1984,2762,48.5
1984,2763,48.96
1984,2764,46.82
1984,2765,47.76
1984,2766,47.72
1984,2767,47.69
1984,2768,48.48
1984,2769,49.12
1984,2770,44.43
1984,2771,48.27
1984,2772,47.17
1984,2773,48.61
1984,2774,45.76
1984,2775,46.93
1984,2776,48.88
1984,2777,48.64
1984,2778,49.84
1984,2779,51.76
1984,2780,50.24
1984,2781,47.69
1984,2782,50.0
1984,2783,51.17
1984,2784,53.12
1984,2785,54.32
1984,2786,48.86
1984,2787,50.57
1984,2788,53.02
1984,2789,51.79
1984,2790,52.95
1984,2791,52.6
1984,2792,51.78
1984,2793,51.08
1984,2794,51.25
1984,2795,49.38
1984,2796,49.01
1984,2797,49.46
1984,2798,54.35
1984,2799,54.68
1984,2800,54.38
1984,2801,54.0
1984,2802,52.89
1984,2803,53.87
1984,2804,54.0
1984,2805,53.61
1984,2806,53.47
1984,2807,53.1
1984,2808,52.98
1984,2809,51.67
1984,2810,53.01
1984,2811,51.29
1984,2812,51.82
1984,2813,52.81
1984,2814,50.29
1984,2815,50.1
1984,2816,50.96
1984,2817,52.07
1984,2818,50.92
1984,2819,51.72
1984,2820,54.04
1984,2821,54.88
1984,2822,54.66
1984,2823,56.98
1984,2824,52.99
1984,2825,52.86
1984,2826,54.03
1984,2827,51.83
1984,2828,52.6
1984,2829,53.94
1984,2830,54.0
1984,2831,52.7
1984,2832,52.86
1984,2833,54.0
1984,2834,54.9
1984,2835,51.28
1984,2836,51.86
1984,2837,52.89
1984,2838,53.66
1984,2839,54.99
1984,2840,55.93
1984,2841,56.84
1984,2842,57.83
1984,2843,53.82
1984,2844,54.91
1984,2845,54.66
1984,2846,56.69
1984,2847,57.78
1984,2848,58.71
1984,2849,59.03
1984,2850,55.62
1984,2851,56.71
1984,2852,56.38
1984,2853,57.31
1984,2854,57.85
1984,2855,54.59
1984,2856,54.42
1984,2857,55.36
1984,2858,56.29
1984,2859,56.68
1984,2860,52.68
1984,2861,52.86
1984,2862,53.99
1984,2863,55.1
1984,2864,55.39
1984,2865,59.12
1984,2866,58.35
1984,2867,58.96
1984,2868,59.15
1984,2869,57.13
1984,2870,58.27
1984,2871,57.96
1984,2872,56.04
1984,2873,57.27
1984,2874,58.13
1984,2875,56.36
1984,2876,55.26
1984,2877,54.64
1984,2878,55.12
1984,2879,54.56
1984,2880,54.84
1984,2881,55.04
1984,2882,54.35
1984,2883,56.19
1984,2884,55.19
1984,2885,57.4
1984,2886,58.42
1984,2887,59.21
1984,2888,59.32
1984,2889,57.51
1984,2890,54.56
1984,2891,54.17
1984,2892,55.58
1984,2893,56.83
1984,2894,58.79
1984,2895,59.26
1984,2896,59.22
1984,2897,60.19
1984,2898,58.79
1984,2899,60.05
1984,2900,60.23
1984,2901,59.53
1984,2902,59.56
1984,2903,58.99
1984,2904,61.87
1984,2905,63.55
1984,2906,61.2
1984,2907,62.87
1984,2908,59.69
1984,2909,60.87
1984,2910,59.98
1984,2911,60.95
1984,2912,60.21
1984,2913,58.79
1984,2914,57.56
1984,2915,58.09
1984,2916,58.36
1984,2917,58.22
1984,2918,56.09
1984,2919,57.27
1984,2920,59.12
1984,2921,59.66
1984,2922,59.8
1984,2923,57.81
1984,2924,60.17
1984,2925,61.75
1984,2926,57.3
1984,2927,59.93
1984,2928,60.08
1984,2929,61.07
1984,2930,62.42
1984,2931,62.34
1984,2932,60.26
1984,2933,61.28
1984,2934,61.45
1984,2935,60.68
1984,2936,61.64
1984,2937,62.82
1984,2938,62.48
1984,2939,69.6
1984,2940,62.31
1984,2941,63.66
1984,2942,65.43
1984,2943,66.39
1984,2944,64.01
1984,2945,66.13
1984,2946,60.19
1984,2947,59.6
1984,2948,58.6
1984,2949,59.96
1984,2950,59.32
1984,2951,58.45
1984,2952,57.86
1984,2953,60.17
1984,2954,57.96
1984,2955,58.03
1984,2956,58.96
1984,2957,60.06
1984,2958,61.01
1984,2959,58.23
1984,2960,58.82
1984,2961,57.07
1984,2962,57.02
1984,2963,56.71
1984,2964,56.44
1984,2965,59.19
1984,2966,59.01
1984,2967,59.84
1984,2968,60.65
1984,2969,59.23
1984,2970,59.62
1984,2971,60.37
1984,2972,60.89
1984,2973,60.15
1984,2974,60.37
1984,2975,61.0
1984,2976,61.55
1984,2977,61.26
1984,2978,61.7
1984,2979,62.29
1984,2980,61.22
1984,2981,61.63
1984,2982,62.2
1984,2983,62.55
1984,2984,63.31
1984,2985,63.95
1984,2986,61.39
1984,2987,61.7
1984,2988,62.36
1984,2989,63.12
1984,2990,61.96
1984,2991,62.38
1984,2992,63.1
1984,2993,63.67
1984,2994,64.11
1984,2995,64.56
1984,2996,61.44
1984,2997,62.6
1984,2998,61.05
1984,2999,58.79
1984,3000,61.33
1984,3001,61.88
1984,3002,58.97
1984,3003,59.74
1984,3004,60.56
1984,3005,61.05
1984,3006,59.18
1984,3007,59.96
1984,3008,60.39
1984,3009,62.54
1984,3010,64.05
1984,3011,61.49
1984,3012,61.92
1984,3013,62.45
1984,3014,60.76
1984,3015,61.3
1984,3016,62.33
1984,3017,60.58
1984,3018,63.13
1984,3019,60.74
1984,3020,61.4
1984,3021,61.98
1984,3022,61.96
1984,3023,61.66
1984,3024,63.29
1984,3025,63.91
1984,3026,63.45
1984,3027,62.98
1984,3028,63.87
1984,3029,64.87
1984,3030,62.98
1984,3031,65.49
1984,3032,63.33
1984,3033,64.01
1984,3034,62.64
1984,3035,62.87
1984,3036,63.48
1984,3037,63.21
1984,3038,63.14
1984,3039,65.43
1984,3040,65.6
1984,3041,66.38
1984,3042,63.88
1984,3043,64.91
1984,3044,64.66
1984,3045,66.93
1984,3046,66.0
1984,3047,65.19
1984,3048,64.4
1984,3049,66.19
1984,3050,65.21
1984,3051,63.47
1984,3052,64.01
1984,3053,62.66
1984,3054,64.5
1984,3055,61.45
1984,3056,62.83
1984,3057,61.31
1984,3058,66.35
1984,3059,65.97
1984,3060,66.09
1984,3061,65.52
1984,3062,65.83
1984,3063,65.33
1984,3064,66.76
1984,3065,68.66
1984,3066,68.59
1984,3067,68.57
1984,3068,67.65
1984,3069,67.68
1984,3070,68.25
1984,3071,68.97
1984,3072,70.31
1984,3073,67.68
1984,3074,68.95
1984,3075,65.24
1984,3076,64.03
1984,3077,65.24
1984,3078,66.42
1984,3079,64.1
1984,3080,64.78
1984,3081,65.22
1984,3082,66.14
1984,3083,66.66
1984,3084,68.69
1984,3085,67.77
1984,3086,68.07
1984,3087,68.42
1984,3088,69.23
1984,3089,69.24
1984,3090,68.62
1984,3091,70.77
1984,3092,69.42
1984,3093,68.45
1984,3094,69.1
1984,3095,69.04
1984,3096,69.51
1984,3097,70.94
1984,3098,71.64
1984,3099,71.81
1984,3100,70.66
1984,3101,69.9
1984,3102,70.73
1984,3103,71.89
1984,3104,71.91
1984,3105,70.32
1984,3106,69.84
1984,3107,71.02
1984,3108,72.21
1984,3109,73.3
1984,3110,72.38
1984,3111,72.28
1984,3112,74.92
1984,3113,74.75
1984,3114,72.96
1984,3115,72.02
1984,3116,71.99
1984,3117,72.38
1984,3118,72.64
1984,3119,72.6
1984,3120,73.49
1984,3121,73.52
1984,3122,74.51
1984,3123,73.01
1984,3124,73.18
1984,3125,72.55
1984,3126,72.48
1984,3127,71.76
1984,3128,67.21
1984,3129,65.98
1984,3130,65.39
1984,3131,70.23
1984,3132,66.3
1984,3133,65.75
1984,3134,65.98
1984,3135,67.12
1984,3136,67.65
1984,3137,69.66
1984,3138,70.49
1984,3139,68.6
1984,3140,66.89
1984,3141,67.3
1984,3142,66.42
1984,3143,67.8
1984,3144,69.22
1984,3145,68.95
1984,3146,68.29
1984,3147,67.85
1984,3148,68.57
1984,3149,68.66
1984,3150,67.63
1984,3151,68.23
1984,3152,68.25
1984,3153,69.05
1984,3154,67.57
1984,3155,68.44
1984,3156,70.12
1984,3157,71.06
1984,3158,71.25
1984,3159,72.91
1984,3160,72.17
1984,3161,71.89
1984,3162,71.4
1984,3163,70.29
1984,3164,70.31
1984,3165,70.44
1984,3166,70.93
1984,3167,69.88
1984,3168,69.97
1984,3169,68.68
1984,3170,69.45
1984,3171,69.67
1984,3172,70.48
1984,3173,70.65
1984,3174,70.35
1984,3175,69.53
1984,3176,68.9
1984,3177,69.35
1984,3178,70.1
1984,3179,71.97
1984,3180,70.89
1984,3181,71.12
1984,3182,71.31
1984,3183,70.75
1984,3184,70.44
1984,3185,71.43
